TABLE_NAME,ORDINAL_POSITION,COLUMN_NAME,COLUMN_TYPE,DATA_TYPE,IS_NULLABLE,COLUMN_KEY,COLUMN_DEFAULT,EXTRA,COLUMN_COMMENT,CHARACTER_SET_NAME,COLLATION_NAME,NUMERIC_PRECISION,NUMERIC_SCALE
store_seqs,1,id,int(11),int,NO,PRI,,auto_increment,,,,11,0
store_seqs,2,store_seq,varchar(100),varchar,YES,,,,,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,1,sdp_id,bigint(20),bigint,NO,PRI,,auto_increment,,,,20,0
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,2,visit_date,date,date,YES,,,,访店日期,,,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,3,data_month,longtext,longtext,YES,,,,数据月份 yyyy-MM,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,4,plan_id,longtext,longtext,YES,,,,计划 ID,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,5,store_skey,bigint(50),bigint,YES,,,,门店代理键,,,50,0
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,6,store_nskey,bigint(50),bigint,YES,,,,门店自然键,,,50,0
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,7,distributor_skey,bigint(50),bigint,YES,,,,经销商代理键,,,50,0
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,8,distributor_id,longtext,longtext,YES,,,,经销商 ID,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,9,distributor_store_id,longtext,longtext,YES,,,,经销商门店 ID,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,10,src_store_seq,longtext,longtext,YES,,,,源门店 SEQ,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,11,src_division_name,longtext,longtext,YES,,,,源事业部名称,utf8mb4,utf8mb4_bin,,
tb_do_cust_sre_psku_cat_quality_detail_daily_flat,12,src_market_name,longtext,longtext,YES,,,,源市场名称,utf8mb4,utf8mb4_bin,,
